lat,long,exx,eyy,exy,vorticity,RL-NLC,LL-NLC,e1,e2,azi_e1
38.5,15.5,39.5,-27.3,-14.2,0.137,-28.7,51.7,42.4,-30.2,101.5
38.5,15.6,18.6,-20.3,-9.4,0.213,-33.2,59.0,20.7,-22.4,102.9
38.5,15.7,10.3,-13.5,-15.9,-0.027,-20.7,73.9,18.3,-21.5,116.6
38.5,15.8,7.0,-4.8,-14.2,-0.148,-9.2,76.7,16.5,-14.3,123.7
38.5,15.9,1.4,1.0,-1.7,0.032,20.3,63.1,2.9,-0.5,131.7
38.5,16.0,-0.9,2.0,2.5,-0.126,80.6,-20.7,3.5,-2.3,209.9
38.5,16.1,-6.7,2.1,2.5,-0.136,46.4,-16.6,2.8,-7.3,194.9
38.5,16.2,-5.3,2.5,-0.8,-0.164,29.0,-40.2,2.5,-5.4,174.4
38.5,16.3,1.8,2.0,-3.1,-0.176,19.7,72.4,5.0,-1.2,136.1
38.5,16.4,3.0,1.3,-3.0,-0.024,14.4,59.8,5.2,-0.9,127.1
38.5,16.5,-4.0,0.7,-0.8,0.118,14.8,-32.9,0.8,-4.1,170.9
38.5,16.6,-10.0,0.2,0.1,-0.101,8.6,-7.8,0.2,-10.0,180.4
38.5,16.7,-10.6,0.7,1.4,-0.403,22.5,-8.8,0.8,-10.8,186.9
38.5,16.8,-8.2,1.9,4.2,-0.465,50.7,-10.5,3.4,-9.7,200.1
38.5,16.9,-8.1,2.9,5.2,-0.511,56.8,-13.1,5.0,-10.2,201.8
38.5,17.0,-9.5,3.4,4.3,-0.625,50.0,-16.6,4.7,-10.8,196.7
38.5,17.1,-10.0,4.1,5.1,-0.616,52.9,-17.1,5.7,-11.6,197.9
38.5,17.2,-11.9,5.3,5.3,-0.609,51.1,-19.7,6.8,-13.4,195.7
38.5,17.3,-14.8,6.6,5.2,-0.584,48.0,-21.9,7.8,-16.0,193.1
38.5,17.4,-16.8,7.7,5.6,-0.504,47.6,-22.8,8.9,-18.0,192.4
38.5,17.5,-17.5,8.7,5.0,-0.47,46.4,-25.4,9.7,-18.4,190.5
38.5,17.6,-19.6,9.6,4.2,-0.443,43.4,-27.3,10.2,-20.2,188.1
38.5,17.7,-18.9,9.8,3.3,-0.421,42.4,-29.6,10.2,-19.2,186.4
38.5,17.8,-16.9,9.7,2.3,-0.41,42.2,-32.2,9.9,-17.1,185.0
38.5,17.9,-15.6,9.4,1.2,-0.424,40.5,-35.0,9.4,-15.7,182.8
38.5,18.0,-14.1,8.7,0.4,-0.423,39.1,-37.3,8.7,-14.1,180.9
38.5,18.1,-12.0,8.0,-0.1,-0.399,38.8,-39.6,8.0,-12.0,179.6
38.5,18.2,-11.7,7.5,-0.7,-0.378,36.6,-41.0,7.6,-11.7,177.8
38.5,18.3,-12.0,7.0,-1.3,-0.343,33.6,-41.4,7.1,-12.1,176.1
38.5,18.4,-11.9,6.6,-1.5,-0.275,32.1,-41.4,6.7,-12.1,175.3
38.5,18.5,-12.1,6.3,-1.8,-0.216,30.5,-41.7,6.5,-12.2,174.4
38.5,18.6,-12.6,6.1,-2.4,-0.18,28.1,-42.2,6.4,-12.9,172.9
38.5,18.7,-11.7,5.9,-2.0,-0.106,29.1,-41.9,6.1,-11.9,173.6
38.5,18.8,-10.2,5.8,-2.1,-0.096,30.1,-44.5,6.0,-10.4,172.8
38.5,18.9,-9.0,5.8,-1.9,-0.113,31.8,-46.2,6.1,-9.3,172.8
38.5,19.0,-8.0,6.0,-0.9,-0.109,37.0,-44.7,6.0,-8.1,176.2
38.5,19.1,-6.4,6.3,-1.4,-0.217,38.3,-51.2,6.4,-6.5,173.6
38.5,19.2,-6.5,6.8,-1.4,-0.316,40.0,-51.5,7.0,-6.6,174.2
38.5,19.3,-6.9,7.6,-1.5,-0.441,40.5,-52.3,7.8,-7.0,174.1
38.5,19.4,-7.6,8.4,-2.2,-0.613,38.8,-54.1,8.7,-7.9,172.3
38.5,19.5,-10.1,9.5,-2.4,-0.768,37.3,-51.2,9.8,-10.4,173.0
38.5,19.6,-11.5,10.7,-3.2,-0.975,36.0,-52.0,11.1,-12.0,172.0
38.5,19.7,-14.3,11.3,-4.7,-1.218,31.8,-52.0,12.1,-15.1,169.9
38.5,19.8,-15.9,11.7,-6.6,-1.4,28.3,-53.8,13.2,-17.4,167.3
38.5,19.9,-19.9,12.7,-6.9,-1.402,27.7,-50.5,14.0,-21.3,168.6
38.5,20.0,-29.6,13.5,-8.6,-1.514,24.0,-45.8,15.2,-31.3,169.1
38.5,20.1,-37.9,13.1,-19.7,-2.364,14.9,-52.5,19.8,-44.6,161.2
38.5,20.2,-44.7,14.5,-11.4,-2.069,20.2,-41.3,16.6,-46.9,169.5
38.5,20.3,-60.1,22.1,0.8,-0.802,31.8,-30.7,22.1,-60.1,180.5
38.5,20.4,-61.3,36.0,-57.6,-2.52,15.3,-65.1,62.8,-88.1,155.1
38.5,20.5,-31.1,45.6,-141.7,-7.349,9.0,-83.8,154.0,-139.5,142.6
38.5,20.6,7.6,34.6,-203.7,-14.034,4.9,88.9,225.2,-183.1,136.9
38.5,20.7,-11.2,3.6,-60.7,-10.971,1.7,-84.7,57.3,-65.0,138.5
38.5,20.8,-60.6,-15.9,150.4,-6.017,78.5,3.1,113.8,-190.3,220.8
38.5,20.9,-85.4,-6.7,151.8,-16.322,74.2,1.3,110.8,-202.9,217.7
38.5,21.0,-94.1,-3.7,69.7,-26.836,55.5,1.6,34.2,-132.0,208.5
38.5,21.1,-110.2,1.1,147.0,-18.282,69.5,-0.2,102.6,-211.7,214.6
38.5,21.2,-120.3,83.2,220.6,-4.919,75.4,-10.2,224.4,-261.4,212.6
38.5,21.3,-166.7,214.2,141.5,-0.383,66.2,-29.6,261.0,-213.5,198.3
38.5,21.4,-153.9,303.9,19.6,3.12,57.0,-52.1,304.8,-154.7,182.4
38.5,21.5,-7.8,334.4,-31.2,7.707,74.8,-85.1,337.2,-10.6,174.8
38.5,21.6,185.7,319.9,-31.1,9.128,77.6,77.6,326.7,178.9,167.6
38.5,21.7,103.2,272.0,79.4,13.434,-68.4,-68.4,303.5,71.7,201.6
38.5,21.8,-181.9,250.8,100.1,11.38,61.6,-36.7,272.9,-204.0,192.4
38.5,21.9,-266.8,263.4,-7.9,-0.134,44.0,-45.7,263.5,-267.0,179.1
38.5,22.0,-90.5,226.0,-73.5,-8.085,44.0,-68.9,242.2,-106.7,167.6
38.5,22.1,33.3,126.9,-138.6,-12.227,25.9,82.7,226.4,-66.2,144.3
38.5,22.2,52.9,53.6,-123.3,-10.623,12.9,77.3,176.6,-70.1,135.1
38.5,22.3,15.4,42.9,-29.7,-7.188,43.9,70.9,61.9,-3.6,147.4
38.5,22.4,23.8,78.4,78.8,-5.534,-80.7,-28.5,134.4,-32.3,215.4
38.5,22.5,65.3,113.6,87.4,-8.654,-57.4,-48.0,180.1,-1.2,217.3
38.5,22.6,150.2,97.3,53.4,-11.525,-31.8,-31.8,183.3,64.1,58.2
38.5,22.7,71.9,37.7,3.5,-13.867,-5.8,-5.8,72.3,37.4,84.2
38.5,22.8,-152.7,8.9,31.7,-10.769,27.7,-6.4,14.9,-158.7,190.7
38.5,22.9,-217.0,39.6,74.8,-5.426,41.8,-11.5,59.8,-237.2,195.1
38.5,23.0,-35.3,68.2,47.4,-4.989,73.0,-30.5,86.6,-53.7,201.2
38.5,23.1,126.6,47.8,17.2,-7.392,-11.8,-11.8,130.2,44.2,78.2
38.5,23.2,101.4,26.2,15.9,-8.954,-11.5,-11.5,104.6,23.0,78.5
38.5,23.3,-25.3,31.3,64.7,-5.815,79.4,-13.0,73.6,-67.6,213.2
38.5,23.4,-72.5,33.1,98.4,-1.857,70.8,-9.0,92.0,-131.3,210.9
38.5,23.5,-65.6,27.7,62.7,-1.865,64.7,-11.3,59.3,-97.1,206.7
38.5,23.6,-96.3,28.6,3.8,-3.823,30.4,-26.9,28.7,-96.4,181.7
38.5,23.7,-68.9,24.9,-39.8,-5.202,14.4,-54.7,39.5,-83.5,159.9
38.5,23.8,-0.8,18.0,-32.0,-4.186,15.6,-89.3,42.0,-24.8,143.2
38.5,23.9,28.2,27.6,5.1,-2.069,-43.3,-43.3,33.0,22.7,46.7
38.5,24.0,9.1,48.7,34.8,-0.464,-81.7,-38.0,68.9,-11.1,210.2
38.5,24.1,14.4,57.9,34.8,-0.288,-75.2,-46.8,77.2,-4.9,209.0
38.5,24.2,-5.2,55.3,18.5,-1.106,83.2,-51.8,60.5,-10.4,195.7
38.5,24.3,-48.5,52.2,13.9,-1.731,53.7,-38.3,54.0,-50.4,187.7
38.5,24.4,-65.3,45.1,18.1,-2.358,49.1,-30.9,48.0,-68.2,189.1
38.5,24.5,-39.9,29.4,30.3,-2.43,62.3,-21.2,40.8,-51.2,200.6
38.5,24.6,-25.6,18.2,43.8,-2.119,74.6,-11.1,45.3,-52.7,211.7
38.5,24.7,-19.9,20.9,46.0,-2.194,78.3,-12.2,50.8,-49.9,213.1
38.5,24.8,-17.0,26.5,42.4,-2.013,79.3,-16.5,52.4,-42.9,211.4
38.5,24.9,-13.5,30.7,39.5,-1.132,80.8,-20.1,53.8,-36.7,210.4
38.5,25.0,-14.4,35.3,32.1,-0.562,78.6,-26.3,51.1,-30.1,206.1
38.5,25.1,-13.1,40.3,26.5,-0.313,78.0,-33.2,51.2,-24.0,202.4
38.5,25.2,-13.9,43.5,23.5,-0.076,76.4,-37.1,51.9,-22.3,199.7
38.5,25.3,-15.4,46.9,21.0,0.144,74.4,-40.4,53.3,-21.8,197.0
38.5,25.4,-16.8,50.4,18.5,0.308,72.4,-43.6,55.1,-21.6,194.4
38.5,25.5,-19.8,55.0,18.3,0.527,70.6,-44.5,59.3,-24.0,193.0
38.5,25.6,-19.9,59.5,14.9,0.545,69.2,-48.7,62.2,-22.6,190.3
38.5,25.7,-27.1,63.5,16.7,0.745,66.2,-46.0,66.5,-30.1,190.1
38.5,25.8,-47.3,69.1,23.9,0.781,61.1,-38.8,73.8,-52.1,191.2
38.5,25.9,-50.1,74.2,24.6,-0.189,61.0,-39.4,78.8,-54.8,190.8
38.5,26.0,-19.3,71.7,21.0,-0.662,73.2,-48.4,76.3,-23.9,192.4
38.5,26.1,10.9,71.5,22.1,0.961,-72.0,-72.0,78.7,3.7,198.0
38.5,26.2,9.4,81.7,9.8,2.522,-82.4,-82.4,83.0,8.1,187.6
38.5,26.3,-22.8,83.2,-9.2,2.896,57.1,-67.0,83.9,-23.6,175.1
38.5,26.4,-20.3,63.5,-10.4,3.798,53.0,-66.9,64.8,-21.6,173.1
38.5,26.5,37.6,46.9,0.5,4.534,-87.1,-87.1,46.9,37.6,182.9
38.5,26.6,138.7,50.9,9.6,3.175,-6.2,-6.2,139.7,49.9,83.8
38.5,26.7,54.8,32.3,35.3,2.414,-36.1,-36.1,80.6,6.5,53.9
38.5,26.8,-181.6,-18.9,46.1,4.031,14.8,14.8,-6.7,-193.8,194.8
38.5,26.9,-257.4,-41.1,9.8,6.315,2.6,2.6,-40.6,-257.9,182.6
38.5,27.0,-100.6,20.5,-36.1,6.944,12.3,-43.1,30.5,-110.6,164.6
38.5,27.1,-8.4,95.4,-48.2,5.852,42.5,-85.4,114.3,-27.4,158.6
38.5,27.2,44.9,88.1,-38.1,4.502,59.8,59.8,110.3,22.7,149.8
38.5,27.3,105.9,32.3,-40.6,2.911,23.9,23.9,123.9,14.3,113.9
38.5,27.4,138.2,9.1,-32.1,2.222,13.2,13.2,145.8,1.5,103.2
38.5,27.5,83.6,31.3,-4.2,2.231,4.6,4.6,83.9,31.0,94.6
38.5,27.6,63.3,50.5,17.7,0.341,-35.1,-35.1,75.7,38.0,54.9
38.5,27.7,27.2,53.7,-15.7,-4.626,65.1,65.1,61.0,19.9,155.1
38.5,27.8,-24.9,46.3,-25.3,-4.509,34.4,-69.8,54.4,-32.9,162.3
38.5,27.9,-58.7,31.3,37.1,3.672,57.9,-18.5,44.6,-72.0,199.7
38.5,28.0,-63.1,25.7,62.3,8.598,65.2,-10.7,57.8,-95.2,207.3
38.5,28.1,-87.6,36.1,39.9,6.649,51.2,-18.3,47.8,-99.3,196.4
38.5,28.2,-81.1,54.4,-0.4,2.124,39.1,-39.5,54.4,-81.1,179.8
38.5,28.3,-58.3,71.5,6.6,1.372,50.8,-45.0,71.8,-58.6,182.9
38.5,28.4,-47.6,81.4,17.8,1.618,60.0,-44.6,83.8,-50.0,187.7
38.5,28.5,-43.6,80.0,18.5,1.343,61.5,-44.8,82.7,-46.3,188.3
38.5,28.6,-43.6,72.7,17.1,0.857,60.1,-43.8,75.2,-46.1,188.2
38.5,28.7,-24.8,62.4,34.7,1.432,74.1,-35.6,74.6,-36.9,199.3
38.5,28.8,12.9,49.9,57.0,2.091,-83.2,-24.8,91.3,-28.5,216.0
38.5,28.9,29.1,39.3,50.1,0.876,-71.5,-24.3,84.5,-16.1,222.1
38.5,29.0,10.3,32.5,26.6,-1.261,-77.4,-35.3,50.2,-7.4,213.6
38.5,29.1,-8.6,30.0,18.5,-2.599,78.6,-35.0,37.4,-16.0,201.8
38.5,29.2,7.5,26.6,22.8,-3.018,-79.6,-33.2,41.7,-7.6,213.6
38.5,29.3,51.5,17.9,38.7,-1.72,-50.5,-16.0,76.9,-7.4,56.7
38.5,29.4,66.8,11.8,48.7,0.331,-52.9,-7.6,95.2,-16.6,59.7
38.5,29.5,41.8,12.9,31.5,0.832,-51.7,-13.7,62.0,-7.3,57.3
38.5,29.6,28.8,14.5,14.7,0.916,-32.1,-32.1,38.0,5.3,57.9
38.5,29.7,19.8,15.0,6.5,1.275,-34.8,-34.8,24.3,10.5,55.2
38.5,29.8,9.1,17.3,4.0,1.58,-67.9,-67.9,19.0,7.5,202.1
38.5,29.9,2.9,19.2,0.7,1.42,-87.6,-87.6,19.3,2.8,182.4
38.5,30.0,8.9,19.8,3.3,1.559,-74.3,-74.3,20.8,8.0,195.7
38.5,30.1,11.8,21.1,3.5,1.716,-71.6,-71.6,22.3,10.7,198.4
38.5,30.2,11.8,22.2,3.3,1.861,-73.7,-73.7,23.2,10.8,196.3
38.5,30.3,10.0,22.4,2.4,1.826,-79.4,-79.4,22.9,9.6,190.6
38.5,30.4,9.7,24.7,4.1,1.788,-75.5,-75.5,25.7,8.7,194.5
38.5,30.5,10.8,31.1,6.1,1.869,-74.6,-74.6,32.8,9.1,195.4
38.5,30.6,11.6,35.9,2.0,1.947,-85.3,-85.3,36.1,11.5,184.7
38.5,30.7,11.8,33.4,-4.5,1.959,78.7,78.7,34.3,10.8,168.7
38.5,30.8,12.2,27.3,-4.9,1.92,73.7,73.7,28.8,10.8,163.7
38.5,30.9,11.8,22.6,-1.5,1.678,82.2,82.2,22.8,11.6,172.2
38.5,31.0,9.2,20.7,0.2,1.483,-88.8,-88.8,20.7,9.2,181.2
38.5,31.1,7.6,19.5,0.9,1.698,-85.8,-85.8,19.6,7.6,184.2
38.5,31.2,5.3,17.5,0.2,2.017,-89.0,-89.0,17.5,5.3,181.0
38.5,31.3,1.9,14.2,-1.4,2.144,83.4,83.4,14.3,1.7,173.4
38.5,31.4,-0.3,10.3,-0.8,2.314,76.0,-84.4,10.3,-0.3,175.8
38.5,31.5,-0.2,6.7,1.0,2.483,85.9,-69.7,6.8,-0.3,188.1
38.5,31.6,-1.2,4.2,0.6,2.431,68.4,-55.0,4.3,-1.2,186.7
38.5,31.7,-1.2,2.4,-0.1,2.31,53.6,-56.3,2.4,-1.2,178.7
38.5,31.8,-0.6,0.3,0.9,2.341,71.5,-8.9,0.9,-1.2,211.3
38.5,31.9,-0.5,-1.2,1.6,2.394,79.9,21.4,0.8,-2.5,50.7
38.5,32.0,-0.7,-2.2,1.5,2.423,71.4,44.7,0.2,-3.1,58.1
38.5,32.1,-0.8,-3.0,2.2,2.529,78.8,38.0,0.6,-4.3,58.4
38.5,32.2,-1.0,-3.6,2.3,2.621,74.5,45.0,0.3,-4.9,59.7
38.5,32.3,-1.1,-4.3,1.4,2.667,69.3,69.3,-0.5,-4.8,69.3
38.5,32.4,-1.5,-4.9,1.2,2.769,71.8,71.8,-1.1,-5.3,71.8
38.5,32.5,-3.0,-4.1,1.5,2.883,55.8,55.8,-1.9,-5.2,55.8
38.5,32.6,-2.6,-1.5,0.4,2.888,16.5,16.5,-1.4,-2.7,196.5
38.5,32.7,-6.6,3.2,0.4,2.941,37.3,-32.5,3.2,-6.6,182.4
38.5,32.8,-14.5,7.9,-2.4,2.842,30.5,-42.5,8.1,-14.8,174.0
38.5,32.9,-18.1,8.5,0.2,3.105,34.9,-34.1,8.5,-18.1,180.4
38.5,33.0,-14.9,6.9,4.7,3.228,46.7,-23.4,7.8,-15.9,191.7
38.5,33.1,-22.3,6.3,3.1,2.314,34.5,-22.3,6.6,-22.6,186.1
38.5,33.2,-4.8,4.6,-15.9,0.282,8.0,-81.5,16.4,-16.7,143.2
38.5,33.3,33.7,1.2,-24.3,-0.176,1.4,54.8,46.7,-11.8,118.1
38.5,33.4,49.7,-0.1,-19.3,1.112,-0.2,37.9,56.3,-6.7,108.9
38.5,33.5,32.7,-0.6,-20.1,1.911,-0.9,51.2,42.2,-10.1,115.2
38.5,33.6,25.4,-2.2,-21.9,1.92,-2.7,60.6,37.5,-14.3,118.9
38.5,33.7,22.0,-2.2,-18.1,1.954,-3.4,59.6,31.7,-11.9,118.1
38.5,33.8,19.1,-0.9,-14.1,1.99,-1.9,56.5,26.3,-8.2,117.3
38.5,33.9,17.1,-0.2,-11.8,1.888,-0.5,54.1,23.1,-6.2,116.8
38.5,34.0,19.9,-0.8,-4.8,1.92,-4.1,28.9,20.9,-1.8,102.4
38.5,34.1,27.4,-1.8,3.7,1.657,-22.8,8.8,27.9,-2.2,83.0
38.5,34.2,15.9,-0.5,2.1,0.812,-19.8,5.4,16.2,-0.8,82.8
38.5,34.3,-10.2,2.4,1.0,0.762,30.7,-21.9,2.5,-10.3,184.4
38.5,34.4,-21.6,2.7,2.1,1.583,24.9,-15.1,2.9,-21.7,184.9
38.5,34.5,-12.6,1.2,-6.0,2.013,5.0,-46.2,3.4,-14.9,159.4
38.5,34.6,-13.1,0.7,-17.4,2.336,1.2,-69.5,12.5,-24.8,145.8
38.5,34.7,-5.7,-2.0,-24.4,2.817,-2.3,-83.3,20.6,-28.3,137.2
38.5,34.8,4.9,-7.6,-25.3,2.804,-8.4,84.5,24.8,-27.4,128.1
38.5,34.9,13.8,-11.5,-24.5,1.999,-12.5,75.2,28.7,-26.4,121.3
38.5,35.0,23.7,-15.7,-20.9,1.513,-17.7,64.3,32.7,-24.7,113.3
38.6,15.0,-13.4,-30.4,-15.3,-0.138,-59.5,-59.5,-4.4,-39.4,120.5
38.6,15.1,40.7,-63.6,-15.9,-0.457,-42.6,59.6,43.0,-66.0,98.5
38.6,15.2,59.2,-66.4,-5.4,-0.329,-44.2,49.1,59.4,-66.7,92.5
38.6,15.3,71.8,-59.5,-0.5,-0.042,-42.1,42.5,71.8,-59.5,90.2
38.6,15.4,78.6,-41.4,-3.0,0.301,-34.5,37.4,78.7,-41.5,91.5
38.6,15.5,50.0,-23.1,-5.4,0.466,-30.1,38.6,50.4,-23.5,94.2
38.6,15.6,30.5,-19.6,-5.3,0.138,-32.9,44.8,31.1,-20.2,96.0
38.6,15.7,18.9,-16.7,-2.1,-0.199,-40.0,46.5,19.0,-16.8,93.3
38.6,15.8,8.4,-3.0,0.6,-0.152,-34.1,27.6,8.5,-3.0,86.8
38.6,15.9,-0.4,3.5,-0.5,0.07,62.7,-76.6,3.5,-0.5,173.0
38.6,16.0,-0.7,2.0,-2.6,0.178,19.7,-82.2,3.5,-2.3,148.8
38.6,16.1,-5.9,1.8,-2.1,0.133,16.3,-45.6,2.3,-6.4,165.4
38.6,16.2,-5.1,2.4,-2.1,-0.032,20.9,-50.5,2.9,-5.7,165.2
38.6,16.3,-0.7,3.5,-3.1,-0.137,28.2,-83.5,5.1,-2.3,152.3
38.6,16.4,0.4,3.7,-3.3,-0.098,29.6,86.3,5.8,-1.7,148.0
38.6,16.5,-1.8,-0.0,-2.2,-0.034,-0.1,-67.7,1.5,-3.3,146.1
38.6,16.6,-2.9,-3.3,-0.5,-0.102,-55.9,-55.9,-2.5,-3.7,124.1
38.6,16.7,-3.9,-1.4,1.5,-0.211,24.6,24.6,-0.7,-4.6,204.6
38.6,16.8,-4.7,1.9,3.2,-0.274,58.3,-14.1,3.2,-6.0,202.1
38.6,16.9,-5.9,3.0,3.4,-0.379,56.1,-18.9,4.1,-7.0,198.6
38.6,17.0,-8.3,3.3,3.0,-0.477,47.4,-20.3,4.0,-9.0,193.5
38.6,17.1,-10.0,4.8,3.9,-0.444,49.6,-22.1,5.7,-11.0,193.8
38.6,17.2,-12.4,6.8,4.1,-0.41,48.7,-25.5,7.6,-13.3,191.6
38.6,17.3,-15.6,8.8,3.9,-0.397,46.2,-28.3,9.4,-16.2,188.9
38.6,17.4,-17.9,10.3,4.4,-0.337,46.2,-29.0,11.0,-18.5,188.6
38.6,17.5,-18.7,11.6,4.0,-0.317,46.0,-31.1,12.2,-19.2,187.5
38.6,17.6,-21.0,12.7,3.1,-0.332,43.2,-32.7,13.0,-21.3,185.2
38.6,17.7,-20.2,12.9,2.1,-0.354,42.2,-35.2,13.1,-20.3,183.5
38.6,17.8,-18.0,12.7,1.3,-0.364,42.5,-37.7,12.8,-18.0,182.4
38.6,17.9,-16.7,12.3,0.1,-0.403,41.0,-40.4,12.3,-16.7,180.3
38.6,18.0,-15.2,11.5,-0.8,-0.424,39.3,-42.8,11.5,-15.3,178.2
38.6,18.1,-13.3,10.7,-1.1,-0.392,39.3,-44.5,10.7,-13.3,177.4
38.6,18.2,-13.0,10.1,-1.6,-0.365,37.6,-45.3,10.2,-13.1,176.1
38.6,18.3,-13.7,9.5,-2.2,-0.336,34.6,-45.3,9.7,-13.9,174.7
38.6,18.4,-13.7,9.0,-2.3,-0.263,33.4,-44.8,9.2,-13.9,174.3
38.6,18.5,-13.4,8.5,-2.4,-0.203,32.5,-44.9,8.8,-13.7,173.8
38.6,18.6,-13.9,8.1,-2.9,-0.179,30.4,-45.0,8.5,-14.2,172.7
38.6,18.7,-12.4,7.6,-2.4,-0.117,31.6,-44.9,7.9,-12.7,173.4
38.6,18.8,-9.9,7.1,-2.1,-0.104,33.4,-47.4,7.4,-10.2,173.0
38.6,18.9,-8.2,6.9,-1.9,-0.122,35.7,-49.5,7.1,-8.4,173.1
38.6,19.0,-6.8,6.6,-0.9,-0.118,40.9,-48.5,6.7,-6.8,176.2
38.6,19.1,-4.6,6.6,-1.3,-0.204,43.4,-56.6,6.7,-4.7,173.4
38.6,19.2,-4.4,7.0,-1.2,-0.274,45.7,-57.5,7.1,-4.5,174.1
38.6,19.3,-4.5,7.8,-1.6,-0.384,45.3,-59.6,8.0,-4.7,172.9
38.6,19.4,-4.9,8.7,-2.3,-0.526,43.2,-62.0,9.1,-5.3,170.6
38.6,19.5,-7.2,10.3,-2.5,-0.653,42.1,-57.8,10.6,-7.5,172.1
38.6,19.6,-7.9,11.5,-3.7,-0.88,39.6,-60.6,12.2,-8.6,169.5
38.6,19.7,-11.3,12.7,-5.1,-1.132,35.0,-58.0,13.7,-12.3,168.5
38.6,19.8,-15.6,14.3,-6.4,-1.356,32.3,-55.4,15.6,-16.9,168.4
38.6,19.9,-19.7,14.2,-6.5,-1.483,30.1,-51.1,15.4,-20.9,169.5
38.6,20.0,-25.3,12.6,-6.7,-1.685,26.1,-45.5,13.7,-26.4,170.3
38.6,20.1,-25.3,12.5,-14.4,-2.536,18.5,-55.8,17.3,-30.2,161.4
38.6,20.2,-40.4,17.3,-1.9,-2.261,31.4,-35.1,17.4,-40.5,178.1
38.6,20.3,-85.4,9.2,5.4,-1.965,21.7,-15.2,9.5,-85.7,183.2
38.6,20.4,-89.8,-42.6,-58.7,-5.441,-34.1,-34.1,-2.9,-129.5,145.9
38.6,20.5,-15.8,-110.8,-135.2,-9.609,-22.8,-86.6,80.0,-206.6,125.3
38.6,20.6,41.0,-68.1,-179.4,-11.368,-10.5,83.6,174.0,-201.1,126.5
38.6,20.7,70.6,25.3,-104.6,-6.818,7.2,70.6,155.0,-59.1,128.9
38.6,20.8,148.8,-2.9,18.8,-3.145,-17.5,3.6,151.1,-5.2,83.0
38.6,20.9,139.5,-95.4,11.0,-11.464,-42.3,36.9,140.0,-95.9,87.3
38.6,21.0,-78.7,-87.1,-32.9,-17.885,-48.6,-48.6,-49.7,-116.1,131.4
38.6,21.1,-300.7,-17.2,33.5,-6.434,6.6,6.6,-13.3,-304.6,186.6
38.6,21.2,-302.3,153.9,187.3,13.091,57.4,-18.0,221.0,-369.4,199.7
38.6,21.3,-215.8,436.4,198.8,13.237,69.1,-37.7,492.2,-271.6,195.7
38.6,21.4,-173.6,559.0,125.8,-2.913,69.4,-50.4,580.0,-194.6,189.5
38.6,21.5,-88.0,401.0,125.4,-10.658,75.9,-48.8,431.3,-118.2,193.6
38.6,21.6,25.6,210.8,80.0,-6.241,-77.1,-62.0,240.6,-4.2,200.4
38.6,21.7,11.7,58.9,75.5,5.105,-85.4,-21.9,114.3,-43.8,216.3
38.6,21.8,-83.0,-132.8,40.5,5.936,60.8,60.8,-60.3,-155.4,60.8
38.6,21.9,-105.3,-286.1,-31.9,-3.514,-80.3,-80.3,-99.9,-291.6,99.7
38.6,22.0,-51.3,-329.5,-78.4,-10.288,-75.3,-75.3,-30.7,-350.1,104.7
38.6,22.1,-39.7,-270.1,-136.4,-10.891,-50.2,-80.0,23.6,-333.4,114.9
38.6,22.2,22.4,-158.6,-131.3,-6.356,-29.9,85.3,91.4,-227.6,117.7
38.6,22.3,151.1,-52.1,-26.1,-1.462,-23.7,38.1,154.4,-55.4,97.2
38.6,22.4,197.5,77.5,122.3,0.413,-31.9,-31.9,273.7,1.3,58.1
38.6,22.5,95.7,205.4,109.9,-4.757,-58.3,-58.3,273.4,27.7,211.7
38.6,22.6,48.8,215.6,-42.8,-10.539,76.4,76.4,225.9,38.5,166.4
38.6,22.7,-15.4,123.5,-154.2,-11.658,21.4,-87.2,223.2,-115.1,147.1
38.6,22.8,-136.6,87.5,-49.5,-5.229,27.3,-51.1,98.0,-147.0,168.1
38.6,22.9,-174.9,116.8,72.3,-2.592,53.0,-26.7,133.7,-191.8,193.2
38.6,23.0,-44.3,107.8,40.3,-6.894,69.8,-41.9,117.8,-54.3,194.0
38.6,23.1,72.2,42.5,-42.2,-7.427,35.3,35.3,102.1,12.6,125.3
38.6,23.2,61.4,28.0,-72.3,-3.199,12.0,65.0,119.0,-29.5,128.5
38.6,23.3,-6.7,52.2,-29.1,-0.221,39.4,-84.0,64.1,-18.6,157.7
38.6,23.4,-38.8,9.7,30.9,-1.575,60.1,-8.2,24.8,-53.8,205.9
38.6,23.5,-73.2,-61.0,64.5,-3.541,42.3,42.3,-2.3,-131.9,222.3
38.6,23.6,-141.9,-58.9,41.5,-4.52,22.5,22.5,-41.7,-159.1,202.5
38.6,23.7,-105.6,-23.2,-10.8,-5.708,-7.3,-7.3,-21.8,-107.0,172.7
38.6,23.8,1.5,-6.0,-6.3,-4.713,-24.1,83.6,5.1,-9.6,119.7
38.6,23.9,42.5,29.8,47.4,-1.717,-61.6,-20.8,84.0,-11.6,48.8
38.6,24.0,6.3,67.1,64.3,-0.692,-87.1,-28.2,107.9,-34.4,212.4
38.6,24.1,-2.4,62.6,38.9,-1.381,88.3,-38.2,80.8,-20.6,205.1
38.6,24.2,-16.4,40.8,14.9,-1.867,69.8,-42.4,44.4,-20.1,193.7
38.6,24.3,-41.3,40.2,18.4,-1.563,56.8,-32.5,44.2,-45.3,192.1
38.6,24.4,-51.4,46.2,12.5,-2.583,50.7,-36.3,47.8,-53.0,187.2
